"idCity","name","idCountry","population","lat","lng","lastUpdate"
3,"‘Ajmān",222,240533,25.40,55.48,"2010-08-11 00:00:00.0000000"
12,"‘Ibrī",157,102722,23.23,56.52,"2010-06-07 00:00:00.0000000"
13,"A Coruña",198,374363,43.37,-8.42,"2010-07-18 00:00:00.0000000"
14,"Aachen",77,249921,50.78,6.08,"2010-03-19 00:00:00.0000000"
16,"Aalborg",55,123466,57.03,9.92,"2010-02-25 00:00:00.0000000"
17,"Aalen",77,69164,48.84,10.09,"2010-03-19 00:00:00.0000000"
19,"Aalst",20,86621,50.93,4.03,"2010-01-21 00:00:00.0000000"
24,"Aarhus",55,239931,56.16,10.21,"2010-02-25 00:00:00.0000000"
26,"Aba",152,505280,5.12,7.37,"2010-06-02 00:00:00.0000000"
33,"Abaeté",28,808012,-19.16,-45.45,"2010-01-29 00:00:00.0000000"
34,"Abaetetuba",28,160703,-1.72,-48.88,"2010-01-29 00:00:00.0000000"
39,"Abakan",172,183612,53.72,91.42,"2010-06-22 00:00:00.0000000"
41,"Abancay",163,73085,-13.63,-72.88,"2010-06-13 00:00:00.0000000"
58,"Abbotsford",36,142876,49.05,-122.32,"2010-02-06 00:00:00.0000000"
59,"Abbottabad",158,150143,34.15,73.22,"2010-06-08 00:00:00.0000000"
61,"Abdul Hakim",158,52083,30.55,72.13,"2010-06-08 00:00:00.0000000"
64,"Abéché",39,77356,13.83,20.83,"2010-02-09 00:00:00.0000000"
69,"Abengourou",49,105136,6.73,-3.50,"2010-02-19 00:00:00.0000000"
71,"Abeokuta",152,897878,7.15,3.35,"2010-06-02 00:00:00.0000000"
77,"Aberdeen",223,216817,57.15,-2.11,"2010-08-12 00:00:00.0000000"
87,"Abertawe",223,248048,51.62,-3.95,"2010-08-12 00:00:00.0000000"
90,"Abhā",184,238529,18.22,42.50,"2010-07-04 00:00:00.0000000"
91,"Abidjan",49,5029866,5.34,-4.03,"2010-02-19 00:00:00.0000000"
92,"Abiko",103,131677,35.86,140.03,"2010-04-14 00:00:00.0000000"
93,"Abilene",224,124750,32.45,-99.74,"2010-08-13 00:00:00.0000000"
98,"Abington",224,56040,40.11,-75.11,"2010-08-13 00:00:00.0000000"
104,"Abnūb",60,68245,27.27,31.15,"2010-03-02 00:00:00.0000000"
105,"Abohar",94,131975,30.12,74.29,"2010-04-05 00:00:00.0000000"
107,"Abomey",22,83072,7.19,1.99,"2010-01-23 00:00:00.0000000"
125,"Abu Dhabi",222,1010084,24.48,54.37,"2010-08-11 00:00:00.0000000"
126,"Abū Ḩamad",200,50581,19.54,33.33,"2010-07-20 00:00:00.0000000"
127,"Abū Ḩulayfah",112,165952,29.33,48.00,"2010-04-23 00:00:00.0000000"
130,"Abuja",152,1248335,9.06,7.49,"2010-06-02 00:00:00.0000000"
133,"Abuyog",164,60181,10.75,125.01,"2010-06-14 00:00:00.0000000"
135,"Acacías",43,76009,3.99,-73.76,"2010-02-13 00:00:00.0000000"
136,"Açailandia",28,114348,-4.95,-47.51,"2010-01-29 00:00:00.0000000"
138,"Acajutla",61,92991,13.59,-89.83,"2010-03-03 00:00:00.0000000"
141,"Acámbaro",136,58569,20.04,-100.73,"2010-05-17 00:00:00.0000000"
142,"Acambay",136,57440,19.95,-99.84,"2010-05-17 00:00:00.0000000"
144,"Acapulco de Juárez",136,694567,16.86,-99.88,"2010-05-17 00:00:00.0000000"
145,"Acará",28,56242,-1.96,-48.20,"2010-01-29 00:00:00.0000000"
147,"Acaraú",28,61879,-2.89,-40.12,"2010-01-29 00:00:00.0000000"
149,"Acarigua",229,197658,9.56,-69.20,"2010-08-18 00:00:00.0000000"
155,"Acatzingo",136,52680,18.98,-97.78,"2010-05-17 00:00:00.0000000"
157,"Acayucan",136,84690,17.94,-94.91,"2010-05-17 00:00:00.0000000"
160,"Accra",78,2314347,5.60,-.19,"2010-03-20 00:00:00.0000000"
162,"Acerra",101,60558,40.95,14.37,"2010-04-12 00:00:00.0000000"
172,"Achinsk",172,106367,56.28,90.50,"2010-06-22 00:00:00.0000000"
178,"Acireale",101,52820,37.61,15.17,"2010-04-12 00:00:00.0000000"
181,"Acopiara",28,53738,-6.10,-39.45,"2010-01-29 00:00:00.0000000"
190,"Acton",223,63138,51.51,-.27,"2010-08-12 00:00:00.0000000"
194,"Actopan",136,57071,20.27,-98.93,"2010-05-17 00:00:00.0000000"
196,"Açu",28,58986,-5.58,-36.91,"2010-01-29 00:00:00.0000000"
204,"Ad Dakhla",142,90267,23.71,-15.94,"2010-05-23 00:00:00.0000000"
206,"Ad Dammām",184,912347,26.43,50.10,"2010-07-04 00:00:00.0000000"
210,"Ad Dīwānīyah",97,395610,31.99,44.92,"2010-04-08 00:00:00.0000000"
211,"Ad Diwem",200,88031,13.99,32.30,"2010-07-20 00:00:00.0000000"
216,"Adachi",103,689232,35.78,139.80,"2010-04-14 00:00:00.0000000"
223,"Adana",216,2242424,37.00,35.33,"2010-08-05 00:00:00.0000000"
228,"Addis Ababa",65,3071453,9.03,38.74,"2010-03-07 00:00:00.0000000"
236,"Adelaide",12,1359298,-34.93,138.60,"2010-01-13 00:00:00.0000000"
243,"Aden",235,512518,12.80,45.03,"2010-08-24 00:00:00.0000000"
247,"Ādīgrat",65,105107,14.28,39.47,"2010-03-07 00:00:00.0000000"
248,"Adilābād",94,118361,19.67,78.53,"2010-04-05 00:00:00.0000000"
250,"Adıyaman",216,307667,37.76,38.28,"2010-08-05 00:00:00.0000000"
258,"Ado-Ekiti",152,451244,7.62,5.22,"2010-06-02 00:00:00.0000000"
259,"Ādoni",94,186510,15.63,77.28,"2010-04-05 00:00:00.0000000"
262,"Adrar",3,69037,27.87,-.29,"2010-01-04 00:00:00.0000000"
279,"Aflao",78,67279,6.12,1.19,"2010-03-20 00:00:00.0000000"
285,"Afragola",101,65481,40.92,14.32,"2010-04-12 00:00:00.0000000"
290,"Afyonkarahisar",216,302759,38.76,30.54,"2010-08-05 00:00:00.0000000"
291,"Agadez",151,118967,17.00,7.98,"2010-06-01 00:00:00.0000000"
292,"Agadir",142,426110,30.42,-9.58,"2010-05-23 00:00:00.0000000"
299,"Agartala",94,527882,23.83,91.27,"2010-04-05 00:00:00.0000000"
301,"Agboville",49,82589,5.93,-4.22,"2010-02-19 00:00:00.0000000"
312,"Ageoshimo",103,228933,35.98,139.59,"2010-04-14 00:00:00.0000000"
319,"Agía Paraskeví",80,60343,38.01,23.82,"2010-03-22 00:00:00.0000000"
332,"Agoo",164,64397,16.32,120.36,"2010-06-14 00:00:00.0000000"
335,"Āgra",94,1601640,27.18,78.02,"2010-04-05 00:00:00.0000000"
339,"Ağrı",216,150738,39.72,43.05,"2010-08-05 00:00:00.0000000"
342,"Agrigento",101,60014,37.31,13.58,"2010-04-12 00:00:00.0000000"
361,"Agua Prieta",136,79992,31.33,-109.55,"2010-05-17 00:00:00.0000000"
362,"Aguachica",43,110742,8.31,-73.62,"2010-02-13 00:00:00.0000000"
374,"Aguascalientes",136,943843,21.88,-102.30,"2010-05-17 00:00:00.0000000"
391,"Ahar",96,101711,38.48,47.06,"2010-04-07 00:00:00.0000000"
395,"Ahlen",77,53111,51.76,7.89,"2010-03-19 00:00:00.0000000"
398,"Ahmadnagar",94,354462,19.08,74.73,"2010-04-05 00:00:00.0000000"
399,"Ahmadpur East",158,129419,29.15,71.26,"2010-06-08 00:00:00.0000000"
400,"Ahmedabad",94,7484170,23.03,72.58,"2010-04-05 00:00:00.0000000"
408,"Ahuachapán",61,111676,13.92,-89.85,"2010-03-03 00:00:00.0000000"
412,"Ahvāz",96,1196656,31.32,48.67,"2010-04-07 00:00:00.0000000"
424,"Aihua",41,107206,24.46,100.14,"2010-02-11 00:00:00.0000000"
426,"Ailan Mubage",41,532107,43.92,81.32,"2010-02-11 00:00:00.0000000"
438,"Ain El Aouda",142,50332,33.81,-6.79,"2010-05-23 00:00:00.0000000"
440,"Aïn Harrouda",142,63112,33.64,-7.45,"2010-05-23 00:00:00.0000000"
447,"Aïn Oussera",3,102303,35.45,2.90,"2010-01-04 00:00:00.0000000"
449,"Aïn Sefra",3,64148,32.75,-.58,"2010-01-04 00:00:00.0000000"
464,"Airdrie",36,62261,51.29,-114.01,"2010-02-06 00:00:00.0000000"
471,"Aisai",103,61602,35.15,136.73,"2010-04-14 00:00:00.0000000"
472,"Ait Ali",142,77438,30.17,-9.49,"2010-05-23 00:00:00.0000000"
488,"Ait Melloul",142,173591,30.33,-9.50,"2010-05-23 00:00:00.0000000"
502,"Aix-en-Provence",70,143991,43.53,5.45,"2010-03-12 00:00:00.0000000"
506,"Āīzawl",94,285909,23.71,92.72,"2010-04-05 00:00:00.0000000"
512,"Ajaccio",70,71459,41.93,8.74,"2010-03-12 00:00:00.0000000"
514,"Ajax",36,120902,43.86,-79.04,"2010-02-06 00:00:00.0000000"
515,"Ajdābiyā",119,145371,30.77,20.22,"2010-04-30 00:00:00.0000000"
519,"Ajmer",94,547767,26.47,74.64,"2010-04-05 00:00:00.0000000"
521,"Ajuy",164,52865,11.17,123.02,"2010-06-14 00:00:00.0000000"
