Frank,Thomas,807
Ken,Griffey,782
Barry,Bonds,762
Hank,Aaron,755
Babe,Ruth,714
Alex,Rodriguez,696
Albert,Pujols,662
Willie,Mays,660
Jim,Thome,612
Sammy,Sosa,609
Frank,Robinson,586
Mark,McGwire,583
Harmon,Killebrew,573
Rafael,Palmeiro,569
Reggie,Jackson,563
Manny,Ramirez,555
Mike,Schmidt,548
David,Ortiz,541
Mickey,Mantle,536
Jimmie,Foxx,534
Ted,Williams,521
Willie,McCovey,521
Eddie,Mathews,512
Ernie,Banks,512
Mel,Ott,511
Gary,Sheffield,509
Eddie,Murray,504
Fred,McGriff,493
Lou,Gehrig,493
Miguel,Cabrera,487
Adrian,Beltre,477
Willie,Stargell,475
Stan,Musial,475
Vladimir,Guerrero,473
Carlos,Delgado,473
Chipper,Jones,468
Dave,Winfield,465
Jose,Canseco,462
Adam,Dunn,462
Carl,Yastrzemski,452
Jeff,Bagwell,449
Dave,Kingman,442
Jason,Giambi,440
Paul,Konerko,439
Andre,Dawson,438
Carlos,Beltran,435
Andruw,Jones,434
Juan,Gonzalez,434
Cal,Ripken,431
Mike,Piazza,427
Billy,Williams,426
Edwin,Encarnacion,424
Nelson,Cruz,417
Darrell,Evans,414
Alfonso,Soriano,412
Mark,Teixeira,409
Duke,Snider,407
Al,Kaline,399
Andres,Galarraga,399
Dale,Murphy,398
Joe,Carter,396
Jim,Edmonds,393
Graig,Nettles,390
Johnny,Bench,389
Aramis,Ramirez,386
Dwight,Evans,385
Harold,Baines,384
Larry,Walker,383
Frank,Howard,382
Ryan,Howard,382
Jim,Rice,382
Albert,Belle,381
Orlando,Cepeda,379
Tony,Perez,379
Matt,Williams,378
Jeff,Kent,377
Norm,Cash,377
Luis,Gonzalez,377
Carlton,Fisk,376
Rocky,Colavito,374
Gil,Hodges,370
Todd,Helton,369
Jose,Cruz,369
Ralph,Kiner,369
Lance,Berkman,366
Joe,DiMaggio,361
Gary,Gaetti,360
Johnny,Mize,359
Carlos,Lee,358
